id,title,address,town,state,postcode,country,lat,lon,operator,status,num_connectors,connector_types,date_added
456529,Kirkebakken (PowerGo),Kirkebakken 41,Karrebæksminde,,4736,DK,55.19326658,11.64644764,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456528,Omsorgsboliger på Kildegårdsvej (PowerGo),Kildegårdsvej 3,Karrebæksminde,,4736,DK,55.190948,11.651002,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456527,Korskildehallen (PowerGo),Brøderupvej 2 A,Tappernøje,,4733,DK,55.17906952,11.97790623,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456526,Fladsåskolen (PowerGo),Korskildevej 2A,Tappernøje,,4733,DK,55.178999,11.975438,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456525,Tappernøje Børnehus (PowerGo),Svingkærvej 1,Tappernøje,,4733,DK,55.175141,11.979038,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456523,Evigglad (PowerGo),Lovvænget 3,Næstved,,4700,DK,55.163377,11.856931,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456522,AG EMS Eemshaven (PowerGo),Borkumkade 1,Eemshaven,,9909TA,NL,53.45703266,6.83221479,PowerGo,Operational,1,CCS (Type 2),2025-06-21 09:42:00+00:00
456521,Restaurette Schierzicht Lauwersoog (PowerGo),Haven 8,Lauwersoog,,9976VN,NL,53.40778107,6.19952575,PowerGo,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456519,Jumbo 6594 Groningen Reitdiephaven (PowerGo),Reitdiephaven 277,Groningen,,9746 RE,NL,53.2358344,6.5217084,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456518,Pezy Group - Kieler Bocht 67 (PowerGo),Kieler Bocht 67,Groningen,,9723 JA,NL,53.20727539,6.6271534,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456517,Bornholmstraat 76 (PowerGo),Bornholmstraat 76,Groningen,,9723AZ,NL,53.2031996,6.6047963,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456516,Bornholmstraat 82 (PowerGo),Bornholmstraat 82,Groningen,,9723AZ,NL,53.2030298,6.6057479,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456515,Hotel Parkzicht Veendam (PowerGo),Museumplein 3,Veendam,,9641AD,NL,53.10711689,6.87472602,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456514,The Ranch Veendam (PowerGo),Parkweg 1,Veendam,,9642 ZZ,NL,53.1066913,6.8493242,PowerGo,Operational,3,CCS (Type 2)|CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456513,Basic-Fit 1201 Assen Nijverheidsweg (PowerGo),Nijverheidsweg 1,Assen,,9403 VN,NL,53.01102365,6.59002223,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456512,Jumbo 3524 Gieten Stationsstraat (PowerGo),Stationsstraat 37,Gieten,,9461GR,NL,53.00180054,6.76408958,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456510,Restaurant De Zingende Wielen (PowerGo),Akkerweg 39,Den Oever,,1779GJ,NL,52.92504277,5.01945559,PowerGo,Unknown,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456506,Orvelte P2 (PowerGo),De Wiet 21,Orvelte,,9441PG,NL,52.8444344,6.6633727,PowerGo,Operational,3,CCS (Type 2)|CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456505,Orvelte P1 (PowerGo),Zuideresweg 1,Orvelte,,9441 TH,NL,52.84274006,6.65386136,PowerGo,Operational,3,CCS (Type 2)|CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456504,Zonnepark Emmen (PowerGo),Hoogesloot,Nieuw-Weerdinge,,7381NL,NL,52.82303619,6.97094584,PowerGo,Operational,1,CCS (Type 2),2025-06-21 09:42:00+00:00
456503,Recreatiepark Burghorn (PowerGo),Oudedijk 1,Schagen,,1742NH,NL,52.7895393,4.7703097,PowerGo,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456502,Camping de Watersnip Petten (PowerGo),Pettemerweg 4,Petten,,1755KK,NL,52.76004809,4.66340955,PowerGo,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456501,Villavakantiepark IJsselhof (PowerGo),Proefpolder 4,Andijk,,1619EH,NL,52.75126202,5.19185257,PowerGo,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456499,PLUS Schoonebeek (PowerGo),Europaweg 131-14,Schoonebeek,,7761 AC,NL,52.66259897,6.87985475,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456496,Van der Molen auto's (PowerGo),Industrieweg 14,Wormerveer,,1521NC,NL,52.5031973,4.7767517,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456495,Conradstraat 4 (PowerGo),Conradstraat 4,Zwolle,,8013RN,NL,52.48868777,6.13496401,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456494,Conradstraat 4c (PowerGo),Conradstraat 4c,Zwolle,,8013RN,NL,52.48815287,6.13512415,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456493,Basic-Fit 1160 Assendelft Rode Ring (PowerGo),Rode Ring 43,Assendelft,,1566HR,NL,52.48687973,4.76283395,PowerGo,Operational,3,CCS (Type 2)|CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456492,Jachthaven Nauerna (PowerGo),Kanaaldijk 33,Assendelft,,1566 PA,NL,52.43816458,4.75086631,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456491,Hotel Zwanenburg (PowerGo),Olmenlaan 52,Zwanenburg,,1161JX,NL,52.3756504,4.749892,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456490,Mercure Hotel Amsterdam City (PowerGo),Joan Muyskensweg 10,Amsterdam,,1096 CJ,NL,52.33543015,4.91411018,PowerGo,Operational,6,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456489,Basic-Fit 1241 Badhoevedorp Sloterweg (PowerGo),Sloterweg 301,Badhoevedorp,,1171VB,NL,52.33447605,4.7716605,PowerGo,Operational,3,CCS (Type 2)|CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456488,Novotel Amsterdam City (PowerGo),Europaboulevard 10,Amsterdam,,1083 AD,NL,52.33434296,4.88841772,PowerGo,Operational,8,CCS (Type 2)|Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456486,Jumbo 5121 Rijssen (PowerGo),Laan Oud-Indiëgangers 5,Rijssen,,7463 CH,NL,52.31284599,6.49607248,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456485,Binnenweg 2-18 Hoofddorp (PowerGo),Binnenweg 2-18,Hoofddorp,,2132 CT,NL,52.29909134,4.69226217,PowerGo,Operational,6,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456484,Opaallaan 1180 Hoofddorp (PowerGo),Opaallaan 1180,Hoofddorp,,2132LN,NL,52.2957029,4.6805699,PowerGo,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456483,Opaallaan 1206-1212 Hoofddorp (PowerGo),Opaallaan 1206-1212,Hoofddorp,,2132LN,NL,52.295384,4.6827337,PowerGo,Operational,6,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456482,Wegalaan 14-28 Hoofddorp (PowerGo),Wegalaan 14-28,Hoofddorp,,2132JC,NL,52.2941711,4.7086472,PowerGo,Operational,14,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456481,Basic-Fit Nederland HQ Hoofddorp (PowerGo),Wegalaan 60,Hoofddorp,,2132 JC,NL,52.29317856,4.70799875,PowerGo,Operational,12,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456480,Polarisavenue 151 Hoofddorp (PowerGo),Polarisavenue 151,Hoofddorp,,2132JJ,NL,52.292674,4.709311,PowerGo,Operational,8,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456478,TopParken Resort Veluwe (PowerGo),Putterweg 70,Garderen,,3886PG,NL,52.23666717,5.68851266,PowerGo,Operational,7,CCS (Type 2)|Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |CCS (Type 2),2025-06-21 09:42:00+00:00
456477,Bungalowpark Bok Garderen (PowerGo),Putterweg 76,Garderen,,3886PH,NL,52.2366558,5.6858465,PowerGo,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456476,Intratuin Apeldoorn AC (PowerGo),De Voorwaarts 420,Apeldoorn,,7321 MG,NL,52.21089969,5.99632507,PowerGo,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456475,Jumbo 3477 Loenen aan de Vecht (PowerGo),Rijksstraatweg 127,Loenen aan de Vecht,,3632AB,NL,52.21030406,5.02136354,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456473,Blokmakerstraat 13 Katwijk (PowerGo),Blokmakerstraat 13,Katwijk,,2222 AD,NL,52.20126276,4.43056704,PowerGo,Unknown,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456472,Emiclaerhof Amersfoort (PowerGo),De Koers,Amersfoort,,3823GA,NL,52.18615367,5.39931014,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456470,TopParken - Résidence Lage Vuursche (PowerGo),Koudelaan 25,Bilthoven,,3723ME,NL,52.17633378,5.21526684,PowerGo,Operational,7,CCS (Type 2)|Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |CCS (Type 2),2025-06-21 09:42:00+00:00
456469,Intratuin Lochem (PowerGo),Goorseweg 27,Lochem,,7241PA,NL,52.1659435,6.4414394,PowerGo,Operational,4,CCS (Type 2)|CCS (Type 2)|CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456468,TopParken Recreatiepark Beekbergen (PowerGo),Kuiltjesweg 44,Beekbergen,,7361TC,NL,52.1457958,5.963311,PowerGo,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456467,Jumbo 3770 Voorschoten Planciusplantsoen (PowerGo),Planciusplantsoen 25,Voorschoten,,2253 TS,NL,52.14265354,4.46108381,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456466,Jumbo 5831 Neede Zwaluwstraat (PowerGo),Zwaluwstraat 11,Neede,,7161GX,NL,52.13323869,6.61147065,PowerGo,Operational,4,CCS (Type 2)|CCS (Type 2)|CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456464,Eibergen Gladiolenstraat (PowerGo),Gladiolenstraat 13,Eibergen,,7151 WB,NL,52.09605185,6.64075786,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456463,PLUS Servicekantoor Archimedeslaan (PowerGo),Archimedeslaan 21,Utrecht,,3584 BA,NL,52.09309119,5.15097513,PowerGo,Operational,26,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456457,Jumbo 3144 Nieuwegein Walnootgaarde (PowerGo),Walnootgaarde 4a,Nieuwegein,,3436JA,NL,52.03651786,5.07164904,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456454,Jumbo 6344 Krimpen ad IJssel Korf (PowerGo),De Korf 8b,Krimpen aan den IJssel,,2924AH,NL,51.92204016,4.61129587,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456453,Jumbo 3753 Krimpen aan den IJssel De Olm (PowerGo),De Olm 8,Krimpen aan den IJssel,,2925CJ,NL,51.91496089,4.61767398,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456452,TopParken - Recreatiepark het Esmeer (PowerGo),Zaaiwaard 3,Aalst,,5308 JK,NL,51.78465416,5.1133564,PowerGo,Operational,6,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456450,Jumbo 6526 Cuijk Lavendel (PowerGo),Lavendel 382,Cuijk,,5432 DW,NL,51.741583,5.85867573,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456449,Camping Braunlage (PowerGo),Am Campingplatz 1,Braunlage,,,DE,51.71317,10.59787,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456448,Basic-Fit 1114 Den Bosch Vlijmenseweg (PowerGo),Oude Vlijmenseweg 186,'s-Hertogenbosch,,5223 GT,NL,51.69568578,5.28633309,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456447,TopParken Residence De Leuvert Cromvoirt (PowerGo),Loverensestraat 11,Cromvoirt,,5266AM,NL,51.65532526,5.2357943,PowerGo,Operational,6,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456446,HealthCity Vught (PowerGo),Kraaiengatweg 3,Vught,,5262 LK,NL,51.6351189,5.2780108,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456445,Berkelseweg 36 Berkel-Enschot (PowerGo),Berkelseweg 36,Berkel-Enschot,,5056PN,NL,51.5873,5.15914,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456444,Basic-Fit 1141 Etten-Leur (PowerGo),Vijfhuizenweg 15,Etten-Leur,,4871 EE,NL,51.58281708,4.66196156,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456443,Basic-Fit 1188 Tilburg (PowerGo),Spaubeekstraat 89C,Tilburg,,5035 JV,NL,51.58141506,4.9747064,PowerGo,Operational,3,CCS (Type 2)|CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456442,Basic-Fit 1085 Sint Oedenrode Bremhorst (PowerGo),Bremhorst 4,Sint-Oedenrode,,5491 LR,NL,51.57879837,5.45240191,PowerGo,Operational,3,CCS (Type 2)|CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456441,Lepelkruidhof 27 Tilburg (PowerGo),Lepelkruidhof 27,Tilburg,,5044 GD,NL,51.57698059,5.03402472,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456440,Olststraat 2 Tilburg (PowerGo),Olststraat 2,Tilburg,,5045 TV,NL,51.5761324,4.9909987,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456439,Basic-Fit 1132 Tilburg Artemisstraat (PowerGo),Artemisstraat 6,Tilburg,,5042 XA,NL,51.57386363,5.05206958,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456438,HealthCity Oisterwijk (PowerGo),Moergestelseweg 36,Oisterwijk,,5062 JW,NL,51.57334909,5.18202902,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456437,Vriezenveenstraat 155 Tilburg (PowerGo),Vriezenveenstraat 155,Tilburg,,5036 VH,NL,51.5711832,4.9714785,PowerGo,Unknown,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
456436,Jumbo 4860 Gemert P. Poellplein (PowerGo),Pastoor Poellplein 9,Gemert,,5421PL,NL,51.56147766,5.6856513,PowerGo,Operational,2,CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456435,HyTEPS (PowerGo),Elisabethplaats 30,Gemert,,5421 LC,NL,51.5567732,5.680948,PowerGo,Operational,3,CCS (Type 2)|CCS (Type 2)|CCS (Type 2),2025-06-21 09:42:00+00:00
456434,Sint Sebastiaanstraat 20 Tilburg (PowerGo),Sint Sebastiaanstraat 20,Tilburg,,5017 AW,NL,51.552476,5.0914393,PowerGo,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-06-21 09:42:00+00:00
384094,Tesla - 8935 - Vernon BC,2220 58 Ave,Vernon,BC,V1T 9T2,CA,50.288996,-119.261655,flo,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384091,Superior Tech - Tesla Destination,127 8th Ave NW,Swift Current,SK,S9H 0Z5,CA,50.283787,-107.810556,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-20 10:57:00+00:00
384090,STANDARD EV STANDARD DODGE,7 3 Ave NW,Swift Current,SK,S9H 0B5,CA,50.282988,-107.803566,ChargePoint,Operational,1,CCS (Type 1),2025-06-20 10:57:00+00:00
384089,BRCC - Rivière-au-Tonnerre - Hôtel de ville,473 route Jacques-Cartier,Rivière-au-Tonnerre,QC,G0G 2L0,CA,50.276069,-64.775066,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384087,BRCC - Longue-Pointe-de-Mingan - Bureau municipal,"878 A, Chemin du Roi",Longue-Pointe-de-Mingan,QC,G0G 1V0,CA,50.26945569999999,-64.14279069999999,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384086,Vernon Gas Bar,3530 27 St,Vernon,BC,V1T 9P1,CA,50.267712,-119.267196,flo,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384085,Vernon Gas Bar - 3401 32 Street,3401 32nd St,Vernon,BC,V1T 5N2,CA,50.267278,-119.273584,flo,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384083,BC Hydro - Vernon,3004 32nd Ave,Vernon,BC,V1T 2L7,CA,50.2649,-119.272,BC Hydro,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384082,Desjardins - Mingan Anticosti,"998, chemin du Roi, Case postale 40",Longue-Pointe-de-Mingan,QC,G0G 1V0,CA,50.264467,-64.150826,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384079,School District 22 - TWBUL-IT1-1621-059,1401 15 St,Vernon,BC,V1T 8S8,CA,50.2527088,-119.2498314,InCharge (US),Operational,1,CCS (Type 1),2025-06-20 10:57:00+00:00
384074,Lumby - Monashee Family Park,PO Box 430,Lumby,BC,V0E 2G0,CA,50.244681,-118.970573,flo,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384073,BRCC - Havre-St-Pierre - Tim Hortons,974 Boulevard du Cométique,Havre-St-Pierre,QC,G0G 1P0,CA,50.244491,-63.591343,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384072,BRCC - Sept-iles - Bureau d'information touristique,1401 Boulevard Laure,Sept-Îles,QC,G4R 4K1,CA,50.2438638,-66.3970337,Circuit Electrique,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384071,Desjardins - Havre-Saint-Pierre,"1072, Rue de la Dulcinée",Havre-Saint-Pierre,QC,G0G 1P0,CA,50.24360979999999,-63.6033023,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384067,Maison de la culture Roland-Jomphe,957 rue de la Berge,Havre-Saint-Pierre,QC,G0G 1P0,CA,50.237891,-63.608406,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384066,Municipalité d'Aguanish,250 Route Jacques-Cartier,Aguanish,QC,G0G 1A0,CA,50.22954,-62.11512,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384065,Boston Pizza,500 MB-5,Neepawa,MB,R0J 1H0,CA,50.2268156209558,-99.4788137583292,SWTCH - Charge Everywhere,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384064,"Neepawa, MB - Tesla Supercharger",30 Main St E,Neepawa,MB,R0J 1H0,CA,50.225946,-99.475699,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-20 10:57:00+00:00
384062,St-Hubert - Sept-Îles,1005 Boulevard Laure,Sept-Îles,QC,G4R 4S6,CA,50.225705,-66.392931,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384060,Municipalité de Sept-Iles,"500, Avenue Jolliet",Sept-Îles,QC,G4R 2B4,CA,50.2130372,-66.3776848,Circuit Electrique,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384059,Woss - Englewood Drive,3001 Englewood Drive,Woss,BC,V0N 3P0,CA,50.212924,-126.595298,flo,Operational,3,Type 1 (J1772)|CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384057,Michaud Volkswagen Sept-Îles,110 Monseigneur Blanche,Sept-Iles,QC,G4R 3G5,CA,50.205082,-66.369303,flo,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384055,Kalamalka Forestry Centre - 239 bailey road,239 Bailey Road,Vernon,BC,V1T 8Z1,CA,50.187472,-119.348167,flo,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384054,29 Chemin d'en Haut,29 Chemin d'en Haut,Natashquan,QC,G0G 2E0,CA,50.18623,-61.82229,Circuit Electrique,Operational,3,Type 1 (J1772)|CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384053,BC Hydro - Lytton - Skuppa Rest Area,Trans-Canada Hwy,Lytton,BC,V0K 1Z0,CA,50.1794676,-121.5717557,BC Hydro,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384050,Selkirk,1041 Manitoba Ave,Selkirk,MB,R1A 3T7,CA,50.15921,-96.8995,flo,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384045,Selkirk GM - DC,1010 Manitoba Ave,Selkirk,MB,R1A 3T7,CA,50.155038,-96.899549,flo,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
384043,L.H. Bradley & Son 2,1102 Park Ave,Moosomin,SK,S0G 3N0,CA,50.14723,-101.66136,InCharge (US),Operational,2,Type 1 (J1772)|CCS (Type 1),2025-06-20 10:57:00+00:00
384040,Metis N4 Construction,355 Eveline St,Selkirk,MB,R1A 1N3,CA,50.142,-96.87128,,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384039,STONEWALL STATION 2,166 Main St,Stonewall,MB,R0C 2Z0,CA,50.140588,-97.325767,ChargePoint,Operational,1,Type 1 (J1772),2025-06-20 10:57:00+00:00
384033,Best Western Plus - Tesla Supercharger,3969 Crawford Ave.,Merritt,BC,V1K0A4,CA,50.124377,-120.751136,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-20 10:57:00+00:00
384031,Mary Brown's Chicken - Tesla Supercharger,3663 De Wolf Way,Merritt,BC,V1K 1C4,CA,50.12431,-120.76151,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-20 10:57:00+00:00
384029,On the Run EV Fast Charge,3643 De Wolf Way,Merritt,BC,V1K 1C7,CA,50.12397,-120.76194,,Operational,2,CHAdeMO|CCS (Type 1),2025-06-20 10:57:00+00:00
